schema_version,classification_id,classifier_method_version,scenario_event_id,scenario_id,candidate_id,source_signal_id,event_timestamp_utc,event_timestamp_jst,symbol,side,setup_family,market_regime,transition_direction,classification_status,operator_class,priority_rank,reason_codes,warning_codes,required_human_check,trade_execution_gate,trade_execution_blockers,phase1b_lite_gate,phase1b_lite_type,opportunity_gate,opportunity_type,prelabel,signal_tier,primary_setup_status,primary_setup_side,candidate_status,entry_mode,entry_price,entry_zone_low,entry_zone_high,invalidation_price,tp1_price,tp2_price,rr_tp1_used,rr_tp2_used,confidence_direction_shadow,confidence_execution_shadow,confidence_wait_shadow,data_quality_flag,no_trade_flags,risk_flags,source_join_status,short_direction_min,short_execution_min,short_wait_max,short_tp1_rr_min,short_tp2_rr_min,long_direction_min,long_execution_min,long_wait_max,long_tp1_rr_min,long_tp2_rr_min
manual_operator_classification.v1,opc_e3e46d3100a3b05ef4aa9009,manual_operator_classifier.v1,sce_ec06f9b90f0399f5db904728,scn_d28e02e78bffc5fdfffff39a,20260711_110500:short:counter_scalp,20260711_110500,2026-07-11T11:05:00.140000Z,2026-07-11T20:05:00.140000+09:00,BTCUSDT,short,counter_scalp,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,long,conditional,conditional,64163.9,64135.92,64230.8,64330.25,63992.41,63830.83,1.3,2.4,64.0,9.0,89.6,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,ask_wall_close;cvd_bearish_divergence;long_into_major_resistance;orderbook_ask_heavy;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_into_major_support;sweep_incomplete;trend_flip_early_up,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_926095f5682edf77f8fba4b1,manual_operator_classifier.v1,sce_003dd5700fb24ef1a9a6fc6e,scn_d28e02e78bffc5fdfffff39a,20260711_120500:short:counter_scalp,20260711_120500,2026-07-11T12:05:00.901030Z,2026-07-11T21:05:00.901030+09:00,BTCUSDT,short,counter_scalp,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,long,conditional,conditional,64176.0,64135.92,64230.8,64319.09,64006.91,63857.6,1.3,2.4,77.0,21.0,54.4,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,ask_wall_close;long_into_major_resistance;lower_liquidity_close;major_support_rejection;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_into_major_support;trend_flip_early_up,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_63b7353c4ee0d37ef3883ddf,manual_operator_classifier.v1,sce_9fb6751f751fddab044c1d46,scn_ed5f76186bbc0752d307e541,20260711_120500:long:limit_retest,20260711_120500,2026-07-11T12:05:00.901030Z,2026-07-11T21:05:00.901030+09:00,BTCUSDT,long,limit_retest,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,long,allowed,limit,64141.5,64109.43,64173.57,64021.14,64297.97,64645.86,1.3,4.19,77.0,21.0,54.4,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,ask_wall_close;long_into_major_resistance;lower_liquidity_close;major_support_rejection;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_into_major_support;trend_flip_early_up,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_dbeb46a8af6b4adcd5879e96,manual_operator_classifier.v1,sce_d290dd07d39bc021afc0245b,scn_d28e02e78bffc5fdfffff39a,20260711_130500:short:counter_scalp,20260711_130500,2026-07-11T13:05:00.857848Z,2026-07-11T22:05:00.857848+09:00,BTCUSDT,short,counter_scalp,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,NO_TRADE_CANDIDATE,normal,invalid,long,conditional,conditional,64168.6,64135.92,64239.4,64326.88,64006.67,63853.53,1.3,2.4,64.0,5.0,96.0,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,ask_wall_close;long_flush_exhaustion;long_into_major_resistance;lower_liquidity_close;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_into_major_support;sweep_incomplete;trend_flip_early_up,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_cb0b1b142f10e9f6c0d56c90,manual_operator_classifier.v1,sce_d427f39a5e488215cf30db45,scn_ed5f76186bbc0752d307e541,20260711_130500:long:limit_retest,20260711_130500,2026-07-11T13:05:00.857848Z,2026-07-11T22:05:00.857848+09:00,BTCUSDT,long,limit_retest,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,NO_TRADE_CANDIDATE,normal,invalid,long,allowed,limit,64141.5,64109.43,64173.57,64021.95,64296.92,64645.86,1.3,4.22,64.0,5.0,96.0,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,ask_wall_close;long_flush_exhaustion;long_into_major_resistance;lower_liquidity_close;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_into_major_support;sweep_incomplete;trend_flip_early_up,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_339abf4dd4feadc68b5834f0,manual_operator_classifier.v1,sce_0e5f147039de0794a30a8e92,scn_d28e02e78bffc5fdfffff39a,20260711_140500:short:counter_scalp,20260711_140500,2026-07-11T14:05:00.408670Z,2026-07-11T23:05:00.408670+09:00,BTCUSDT,short,counter_scalp,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,long,conditional,conditional,64214.0,64135.92,64239.4,64323.32,64011.3,63862.08,1.3,2.4,42.0,15.0,80.0,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,failed_breakout_down_reversal;long_into_major_resistance;long_reversal_risk;lower_liquidity_close;major_resistance_rejection;orderbook_ask_heavy;resistance_to_support_flip;resistance_to_support_retest_confirmed;trend_flip_early_down,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_c3b3ce5564efa9f130ffa17f,manual_operator_classifier.v1,sce_62cb341e2d2d682d99574489,scn_ed5f76186bbc0752d307e541,20260711_140500:long:limit_retest,20260711_140500,2026-07-11T14:05:00.408670Z,2026-07-11T23:05:00.408670+09:00,BTCUSDT,long,limit_retest,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,long,allowed,limit,64141.5,64109.43,64173.57,64025.51,64292.28,64645.86,1.3,4.35,42.0,15.0,80.0,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,failed_breakout_down_reversal;long_into_major_resistance;long_reversal_risk;lower_liquidity_close;major_resistance_rejection;orderbook_ask_heavy;resistance_to_support_flip;resistance_to_support_retest_confirmed;trend_flip_early_down,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_a9766e38c42aba59b9ac26e9,manual_operator_classifier.v1,sce_018f67d4f11674117aa4f3c9,scn_adc92090922558dba84480b8,20260711_150500:long:limit_retest,20260711_150500,2026-07-11T15:05:00.797940Z,2026-07-12T00:05:00.797940+09:00,BTCUSDT,long,limit_retest,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready,blocked,blocked,pass,setup_watch_learning,SWEEP_WAIT,normal,watch,long,allowed,limit,64141.5,64109.43,64173.57,64003.13,64321.38,64645.86,1.3,3.65,67.0,35.0,56.0,ok,breakout_follow_candidate;upside_breakout_follow_watch,lower_liquidity_close;resistance_to_support_flip;resistance_to_support_retest_confirmed;sweep_incomplete;trend_flip_early_up,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_6b6a36e7c3a5853a1acafa5f,manual_operator_classifier.v1,sce_149ea5a3b219b9237ceb25a9,scn_adc92090922558dba84480b8,20260711_160500:long:limit_retest,20260711_160500,2026-07-11T16:05:00.610260Z,2026-07-12T01:05:00.610260+09:00,BTCUSDT,long,limit_retest,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,long,allowed,limit,64141.5,64109.43,64173.57,63925.11,64422.81,64660.84,1.3,2.4,85.0,17.0,76.8,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,failed_breakout_up_reversal;long_flush_exhaustion;long_into_major_resistance;lower_liquidity_close;major_support_rejection;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_into_major_support;sweep_incomplete;trend_flip_confirmed_up,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_7bcf8e70a569d6c0f426a13c,manual_operator_classifier.v1,sce_d5eecef735c8f491cc3f899e,scn_e7fe29d613f168238924f883,20260711_160500:short:counter_scalp,20260711_160500,2026-07-11T16:05:00.610260Z,2026-07-12T01:05:00.610260+09:00,BTCUSDT,short,counter_scalp,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,long,conditional,conditional,64139.0,64135.92,64280.42,64464.74,63874.63,63592.4,1.3,2.4,85.0,17.0,76.8,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,failed_breakout_up_reversal;long_flush_exhaustion;long_into_major_resistance;lower_liquidity_close;major_support_rejection;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_into_major_support;sweep_incomplete;trend_flip_confirmed_up,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_215d5e272ee0e6cf4de5e5ad,manual_operator_classifier.v1,sce_86897205df9c6671a1307dfe,scn_adc92090922558dba84480b8,20260711_170500:long:limit_retest,20260711_170500,2026-07-11T17:05:00.202360Z,2026-07-12T02:05:00.202360+09:00,BTCUSDT,long,limit_retest,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,NO_TRADE_CANDIDATE,normal,invalid,long,allowed,limit,64141.5,64109.43,64173.57,63928.56,64418.32,64652.55,1.3,2.4,85.0,5.0,96.0,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,ask_wall_close;long_into_major_resistance;lower_liquidity_close;major_support_rejection;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_cover_risk;short_into_major_support;sweep_incomplete;trend_flip_confirmed_up,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_c42f6918439463f860afeac9,manual_operator_classifier.v1,sce_9ffe540defa5ae3850924289,scn_e7fe29d613f168238924f883,20260711_170500:short:counter_scalp,20260711_170500,2026-07-11T17:05:00.202360Z,2026-07-12T02:05:00.202360+09:00,BTCUSDT,short,counter_scalp,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,NO_TRADE_CANDIDATE,normal,invalid,long,conditional,conditional,64148.1,64135.92,64280.42,64461.29,63879.12,63600.69,1.3,2.4,85.0,5.0,96.0,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,ask_wall_close;long_into_major_resistance;lower_liquidity_close;major_support_rejection;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_cover_risk;short_into_major_support;sweep_incomplete;trend_flip_confirmed_up,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_5d45279b86c246ef6f641ebb,manual_operator_classifier.v1,sce_943699ef106b389b340db6e3,scn_0842ce17021654aadccff607,20260711_180500:short:limit_retest,20260711_180500,2026-07-11T18:05:00.503161Z,2026-07-12T03:05:00.503161+09:00,BTCUSDT,short,limit_retest,transition,up,classified,C_WATCH_ZONE,4,c_wait_execution_below_threshold;c_wait_setup_not_ready,critical_zone_warning,watch_zone_and_wait_for_upgrade,blocked,execution_shadow_too_low;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,NO_TRADE_CANDIDATE,normal,invalid,short,allowed,limit,64276.1,64240.56,64311.64,64480.77,64010.03,63784.89,1.3,2.4,55.0,16.0,62.4,ok,,bid_wall_close;failed_breakout_down_reversal;long_into_major_resistance;major_resistance_rejection;orderbook_bid_heavy;sweep_incomplete;trend_flip_early_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_ada521c25b2989b4c0a1a02b,manual_operator_classifier.v1,sce_4a7b3d64d4add6213e88da9c,scn_e7fe29d613f168238924f883,20260711_190500:short:counter_scalp,20260711_190500,2026-07-11T19:05:00.853849Z,2026-07-12T04:05:00.853849+09:00,BTCUSDT,short,counter_scalp,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,long,conditional,conditional,64298.0,64240.56,64311.64,64461.52,64035.06,63831.09,1.3,2.4,59.0,12.0,84.8,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,cvd_bearish_divergence;failed_breakout_down_reversal;long_into_major_resistance;long_reversal_risk;lower_liquidity_close;major_resistance_rejection;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_into_major_support;sweep_incomplete;trend_flip_early_down,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_e37f78cfb849efc2af59af98,manual_operator_classifier.v1,sce_df7b2e89ad4d4aeab8f30676,scn_adc92090922558dba84480b8,20260711_190500:long:limit_retest,20260711_190500,2026-07-11T19:05:00.853849Z,2026-07-12T04:05:00.853849+09:00,BTCUSDT,long,limit_retest,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,long,allowed,limit,64258.1,64225.97,64290.23,64076.09,64494.71,64694.92,1.3,2.4,59.0,12.0,84.8,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,cvd_bearish_divergence;failed_breakout_down_reversal;long_into_major_resistance;long_reversal_risk;lower_liquidity_close;major_resistance_rejection;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_into_major_support;sweep_incomplete;trend_flip_early_down,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_60dbdf5f7f717cda88bc0d52,manual_operator_classifier.v1,sce_6459ab02d4bb0f1aaf759887,scn_adc92090922558dba84480b8,20260711_200500:long:limit_retest,20260711_200500,2026-07-11T20:05:00.630170Z,2026-07-12T05:05:00.630170+09:00,BTCUSDT,long,limit_retest,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,long,allowed,limit,64258.1,64225.97,64290.23,64092.88,64472.88,64654.62,1.3,2.4,60.0,12.0,84.8,ok,long_at_major_resistance_wait_only,ask_wall_close;long_into_major_resistance;lower_liquidity_close;short_into_major_support;sweep_incomplete,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_f5d200850d15d084552e426b,manual_operator_classifier.v1,sce_e4317add2ed84f8b80b56739,scn_e7fe29d613f168238924f883,20260711_200500:short:counter_scalp,20260711_200500,2026-07-11T20:05:00.630170Z,2026-07-12T05:05:00.630170+09:00,BTCUSDT,short,counter_scalp,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,long,conditional,conditional,64262.0,64148.61,64280.42,64413.51,63955.83,63736.94,1.3,2.4,60.0,12.0,84.8,ok,long_at_major_resistance_wait_only,ask_wall_close;long_into_major_resistance;lower_liquidity_close;short_into_major_support;sweep_incomplete,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_0e687ac9e20d6a70e355d310,manual_operator_classifier.v1,sce_38bc85156f826e190d8c551f,scn_1a25f30a56c83d385d99da8f,20260711_210500:long:limit_retest,20260711_210500,2026-07-11T21:05:00.317144Z,2026-07-12T06:05:00.317144+09:00,BTCUSDT,long,limit_retest,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,long,allowed,limit,64258.1,64225.97,64290.23,64100.67,64462.76,64645.86,1.3,2.46,67.0,17.0,76.8,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,long_into_major_resistance;lower_liquidity_close;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_cover_risk;sweep_incomplete;trend_flip_early_up,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_3f28c3f61ecc27258b033a3c,manual_operator_classifier.v1,sce_8b97d60ab653727b7b91b733,scn_e7fe29d613f168238924f883,20260711_210500:short:counter_scalp,20260711_210500,2026-07-11T21:05:00.317144Z,2026-07-12T06:05:00.317144+09:00,BTCUSDT,short,counter_scalp,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,long,conditional,conditional,64353.2,64330.72,64407.99,64533.29,64156.24,63975.91,1.3,2.4,67.0,17.0,76.8,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,long_into_major_resistance;lower_liquidity_close;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_cover_risk;sweep_incomplete;trend_flip_early_up,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_883f8baa703c07579267066c,manual_operator_classifier.v1,sce_73d5c6894cc6e37fb095f925,scn_e7fe29d613f168238924f883,20260711_220501:short:counter_scalp,20260711_220501,2026-07-11T22:05:01.065165Z,2026-07-12T07:05:01.065165+09:00,BTCUSDT,short,counter_scalp,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,NO_TRADE_CANDIDATE,normal,invalid,long,conditional,conditional,64325.4,64330.72,64407.99,64521.35,64171.76,64004.56,1.3,2.4,61.0,15.0,88.0,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,ask_wall_close;long_flush_exhaustion;long_into_major_resistance;lower_liquidity_close;major_resistance_rejection;orderbook_ask_heavy;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_into_major_support;trend_flip_early_up,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
